client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-001547,AG-RAB-03,Particulier,Mme,Maurice,David,,1957-04-29,Mohammedia,Marocaine,vlefort@example.net,0687492199,"177 rue boulevard Rivière, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Chef d'entreprise,,3619.96,43439.520000000004,Célibataire,5.0,,,,,Échoué,581,Particuliers standard,Élevé,0.6,2017-08-25,CONS-036,Fermé,2026-09-11 14:41:35.941007,2026-09-11 14:41:35.941007
CLI-001548,AG-FÈS-01,Particulier,M.,Fischer,Guillaume,,1960-04-09,Rabat,Marocaine,lemoineeric@example.net,0654730279,"69 rue rue Lesage, Fès",Fès,8000,Fès-Meknès,Maroc,Employé,,3502.11,42025.32,Divorcé,3.0,,,,,Validé,513,Jeunes,Élevé,0.6,2020-08-28,CONS-009,Actif,2026-09-11 14:41:35.943007,2026-09-11 14:41:35.943007
CLI-001549,AG-CAS-04,Particulier,Mlle,Lacroix,Benoît,,1995-06-26,Marrakech,Marocaine,chevalliertristan@example.net,0658469806,"104 rue rue de Ollivier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,3077.23,36926.76,Veuf,0.0,,,,,Validé,525,Particuliers standard,Élevé,0.6,2020-01-18,CONS-017,Actif,2026-09-11 14:41:35.944007,2026-09-11 14:41:35.944007
CLI-001550,AG-OUJ-01,Particulier,Mlle,Neveu,Clémence,,1987-11-23,Oujda,Marocaine,charlotteherve@example.net,0697038284,"146 rue boulevard de Bonnet, Oujda",Oujda,3000,Oriental,Maroc,Cadre supérieur,,2969.0,35628.0,Célibataire,2.0,,,,,Validé,723,Jeunes,Moyen,0.3,2024-03-21,CONS-041,Actif,2026-09-11 14:41:35.947008,2026-09-11 14:41:35.947008
CLI-001551,AG-AGA-01,Particulier,M.,Gonzalez,Corinne,,1947-02-14,Tanger,Marocaine,schmittlouis@example.com,0678408689,"62 rue boulevard Bruneau, Agadir",Agadir,6000,Souss-Massa,Maroc,Fonctionnaire,,1978.82,23745.84,Marié,5.0,,,,,Non soumis,560,Particuliers standard,Élevé,0.6,2019-11-30,CONS-001,Fermé,2026-09-11 14:41:35.948008,2026-09-11 14:41:35.948008
CLI-001552,AG-AGA-02,Particulier,Mme,Bonnin,Gérard,,1994-07-10,Meknès,Marocaine,rochejulien@example.com,0667676460,"55 rue rue Delaunay, Agadir",Agadir,6000,Souss-Massa,Maroc,Sans profession,,7300.98,87611.76,Veuf,4.0,,,,,Non soumis,688,Particuliers standard,Moyen,0.3,2021-09-27,CONS-013,Fermé,2026-09-11 14:41:35.950009,2026-09-11 14:41:35.950009
CLI-001553,AG-FÈS-01,Entreprise,,Guillou,,Guillou,,,Marocaine,martin64@example.com,0666401535,"66 rue rue de Laporte, Fès",Fès,8000,Fès-Meknès,Maroc,,Commerce,319192.76,3830313.12,,,29169917661303,RC63021,7778883020,SNC,Non soumis,545,Grandes entreprises,Élevé,0.6,2016-10-23,CONS-001,Actif,2026-09-11 14:41:35.952006,2026-09-11 14:41:35.952006
CLI-001554,AG-MAR-02,Particulier,Mlle,Bègue,Maggie,,1963-10-27,Kénitra,Marocaine,olivie21@example.org,0696009479,"149 rue avenue Barre, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Avocat,,5561.34,66736.08,Marié,4.0,,,,,Validé,616,Jeunes,Élevé,0.6,2017-09-20,CONS-043,Actif,2026-09-11 14:41:35.954006,2026-09-11 14:41:35.954006
CLI-001555,AG-CAS-05,Particulier,Mlle,Legendre,Olivie,,2002-05-04,Oujda,Marocaine,rchevalier@example.net,0619690419,"176 rue rue Noémi Parent, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,1240.24,14882.880000000001,Marié,5.0,,,,,Non soumis,558,Jeunes,Élevé,0.6,2018-03-12,CONS-009,Actif,2026-09-11 14:41:35.955007,2026-09-11 14:41:35.955007
CLI-001556,AG-RAB-03,Particulier,M.,Julien,Jacqueline,,1999-03-09,Casablanca,Marocaine,marthe91@example.net,0611846825,"106 rue chemin Catherine Pelletier, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Sans profession,,2670.4,32044.800000000003,Marié,5.0,,,,,Validé,753,Jeunes,Faible,0.1,2024-11-12,CONS-022,Actif,2026-09-11 14:41:35.957081,2026-09-11 14:41:35.957081
CLI-001557,AG-TAN-02,Particulier,M.,Lemaître,Colette,,1967-02-15,Marrakech,Marocaine,ibouvier@example.net,0660831560,"169 rue rue Coste, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Enseignant,,3386.13,40633.56,Divorcé,2.0,,,,,Échoué,471,Particuliers standard,Élevé,0.6,2019-08-05,CONS-029,Fermé,2026-09-11 14:41:35.959005,2026-09-11 14:41:35.959005
CLI-001558,AG-RAB-01,Particulier,Mlle,Dupont,Marie,,1970-09-16,Meknès,Marocaine,dturpin@example.com,0699369812,"170 rue avenue Célina Sauvage, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Enseignant,,8476.81,101721.72,Veuf,2.0,,,,,En cours,534,Jeunes,Élevé,0.6,2019-04-16,CONS-032,Inactif,2026-09-11 14:41:35.964008,2026-09-11 14:41:35.964008
CLI-001559,AG-KHE-01,Particulier,Mme,Blanchard,Nathalie,,1997-10-08,Rabat,Marocaine,bhumbert@example.org,0631287616,"16 rue avenue Louise Gérard, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Employé,,6889.04,82668.48,Divorcé,0.0,,,,,Validé,805,Particuliers standard,Faible,0.1,2023-06-27,CONS-048,Inactif,2026-09-11 14:41:35.967007,2026-09-11 14:41:35.967007
CLI-001560,AG-AGA-02,Particulier,Mme,Poulain,Alexandre,,1976-04-02,El Jadida,Marocaine,henriallain@example.org,0647490780,"46 rue rue Durand, Agadir",Agadir,6000,Souss-Massa,Maroc,Avocat,,943.2,11318.400000000001,Célibataire,2.0,,,,,Non soumis,618,Jeunes,Élevé,0.6,2023-05-08,CONS-050,Actif,2026-09-11 14:41:35.970010,2026-09-11 14:41:35.970010
CLI-001561,AG-AGA-01,Particulier,Mlle,Georges,Henri,,1965-02-15,Laâyoune,Marocaine,louis07@example.com,0640107148,"116 rue chemin Dias, Agadir",Agadir,6000,Souss-Massa,Maroc,Médecin,,5631.67,67580.04000000001,Veuf,2.0,,,,,En cours,745,Particuliers standard,Moyen,0.3,2021-06-01,CONS-045,Inactif,2026-09-11 14:41:35.973011,2026-09-11 14:41:35.973011
CLI-001562,AG-KHO-01,Particulier,Mme,Dumas,Laurent,,1979-10-20,Kénitra,Marocaine,blesage@example.org,0627916286,"5 rue rue Adrienne Gautier, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Employé,,2912.83,34953.96,Marié,3.0,,,,,En cours,652,Particuliers standard,Moyen,0.3,2017-10-30,CONS-042,Inactif,2026-09-11 14:41:35.975005,2026-09-11 14:41:35.975005
CLI-001563,AG-MAR-02,Particulier,M.,Breton,Maryse,,1979-02-18,Safi,Marocaine,guy38@example.com,0659772507,"134 rue avenue Marin, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,1019.69,12236.28,Marié,0.0,,,,,Échoué,641,Particuliers standard,Élevé,0.6,2016-11-29,CONS-045,Actif,2026-09-11 14:41:35.979014,2026-09-11 14:41:35.979014
CLI-001564,AG-RAB-03,Particulier,Mlle,Le Gall,Louise,,1957-06-27,Tétouan,Marocaine,louise49@example.com,0624377289,"62 rue rue de Joseph, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Retraité,,963.93,11567.16,Veuf,0.0,,,,,Échoué,654,Jeunes,Moyen,0.3,2018-11-23,CONS-017,Actif,2026-09-11 14:41:35.983006,2026-09-11 14:41:35.983006
CLI-001565,AG-EL -01,Particulier,Mlle,Laporte,Roland,,1969-11-26,Khemisset,Marocaine,susan25@example.net,0680910956,"1 rue rue Alfred Cohen, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Retraité,,2039.14,24469.68,Marié,5.0,,,,,En cours,639,Particuliers standard,Élevé,0.6,2022-12-27,CONS-002,Inactif,2026-09-11 14:41:35.985008,2026-09-11 14:41:35.985008
CLI-001566,AG-EL -01,Entreprise,,Hoarau,,Hoarau,,,Marocaine,victorlagarde@example.org,0624558091,"188 rue avenue Simone Guyot, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Commerce,97251.48,1167017.76,,,69071064085693,RC84442,2465856264,SAS,Échoué,721,Grandes entreprises,Moyen,0.3,2026-02-18,CONS-047,Inactif,2026-09-11 14:41:35.988009,2026-09-11 14:41:35.988009
CLI-001567,AG-RAB-03,Particulier,Mlle,Leblanc,Hortense,,2000-09-17,Kénitra,Marocaine,marthe32@example.com,0690741671,"145 rue boulevard de Rolland, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,8263.01,99156.12,Marié,5.0,,,,,Échoué,708,Particuliers standard,Moyen,0.3,2020-09-21,CONS-007,Inactif,2026-09-11 14:41:35.990007,2026-09-11 14:41:35.990007
CLI-001568,AG-AGA-01,Particulier,Mlle,Menard,Claudine,,1985-01-09,Oujda,Marocaine,umoreau@example.net,0657899710,"121 rue avenue Hamel, Agadir",Agadir,6000,Souss-Massa,Maroc,Avocat,,6285.01,75420.12,Divorcé,0.0,,,,,En cours,567,Particuliers standard,Élevé,0.6,2019-03-20,CONS-035,Inactif,2026-09-11 14:41:35.991006,2026-09-11 14:41:35.991006
CLI-001569,AG-AGA-01,Entreprise,,Faure,,Faure,,,Marocaine,mpinto@example.net,0641045155,"106 rue rue Catherine Perrier, Agadir",Agadir,6000,Souss-Massa,Maroc,,Industrie,557252.22,6687026.64,,,70633030756339,RC83719,9660506808,SARL,Validé,748,Grandes entreprises,Moyen,0.3,2019-12-24,CONS-014,Inactif,2026-09-11 14:41:35.992001,2026-09-11 14:41:35.992001
CLI-001570,AG-TAN-01,Particulier,Mlle,Pires,Robert,,1995-02-20,Fès,Marocaine,aimeemerle@example.org,0683627558,"113 rue rue Maurice Couturier, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Fonctionnaire,,3227.6,38731.2,Célibataire,5.0,,,,,En cours,653,Particuliers standard,Moyen,0.3,2016-09-28,CONS-015,Fermé,2026-09-11 14:41:35.993001,2026-09-11 14:41:35.993001
CLI-001571,AG-RAB-01,Particulier,M.,Millet,Agathe,,2002-10-28,Marrakech,Marocaine,jguilbert@example.com,0688852864,"105 rue avenue Thomas Texier, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Artisan,,4447.14,53365.68000000001,Célibataire,2.0,,,,,Validé,569,Jeunes,Élevé,0.6,2025-10-25,CONS-018,Fermé,2026-09-11 14:41:35.995001,2026-09-11 14:41:35.995001
CLI-001572,AG-OUJ-01,Particulier,Mme,Bourgeois,Valentine,,2001-11-11,Fès,Marocaine,jeanninetexier@example.org,0622550720,"65 rue rue Nathalie Leclercq, Oujda",Oujda,3000,Oriental,Maroc,Avocat,,2051.45,24617.399999999998,Divorcé,1.0,,,,,En cours,663,Particuliers standard,Moyen,0.3,2025-08-06,CONS-003,Inactif,2026-09-11 14:41:35.996004,2026-09-11 14:41:35.996004
CLI-001573,AG-NAD-01,Particulier,Mme,Bodin,Roland,,1963-08-02,Agadir,Marocaine,sbriand@example.org,0639039152,"106 rue chemin Lucas Meunier, Nador",Nador,3000,Oriental,Maroc,Retraité,,3293.45,39521.399999999994,Célibataire,3.0,,,,,Échoué,693,Particuliers standard,Moyen,0.3,2021-09-23,CONS-007,Actif,2026-09-11 14:41:35.998001,2026-09-11 14:41:35.998001
CLI-001574,AG-AGA-02,Particulier,Mlle,Laurent,Antoine,,1991-01-14,Laâyoune,Marocaine,xchevalier@example.com,0656836458,"92 rue avenue Toussaint, Agadir",Agadir,6000,Souss-Massa,Maroc,Avocat,,737.06,8844.72,Divorcé,0.0,,,,,Non soumis,850,Particuliers standard,Faible,0.1,2023-03-11,CONS-036,Fermé,2026-09-11 14:41:35.999001,2026-09-11 14:41:35.999001
CLI-001575,AG-CAS-06,Particulier,M.,Berthelot,Hugues,,1987-02-08,Marrakech,Marocaine,uthierry@example.org,0633094606,"41 rue avenue Robert Philippe, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,10006.78,120081.36000000002,Célibataire,5.0,,,,,En cours,686,Particuliers standard,Moyen,0.3,2024-05-27,CONS-048,Actif,2026-09-11 14:41:36.000009,2026-09-11 14:41:36.000009
CLI-001576,AG-SET-01,Entreprise,,Goncalves,,Goncalves,,,Marocaine,tristandurand@example.org,0698806672,"116 rue chemin Courtois, Settat",Settat,2000,Casablanca-Settat,Maroc,,Immobilier,26897.31,322767.72000000003,,,37561575619329,RC37403,1848877400,SNC,En cours,669,Grandes entreprises,Moyen,0.3,2024-10-22,CONS-040,Actif,2026-09-11 14:41:36.002006,2026-09-11 14:41:36.002006
CLI-001577,AG-CAS-02,Particulier,M.,Tessier,Guy,,1968-02-24,Meknès,Marocaine,bdias@example.net,0650210777,"176 rue chemin Anastasie Colin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,3551.08,42612.96,Divorcé,5.0,,,,,Non soumis,588,Particuliers standard,Élevé,0.6,2022-04-01,CONS-010,Fermé,2026-09-11 14:41:36.003006,2026-09-11 14:41:36.003006
CLI-001578,AG-CAS-03,Particulier,M.,Raymond,Virginie,,1998-06-13,Settat,Marocaine,weissroland@example.com,0681542030,"45 rue boulevard de Fournier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,5522.96,66275.52,Célibataire,1.0,,,,,Non soumis,708,Particuliers standard,Moyen,0.3,2025-05-25,CONS-007,Actif,2026-09-11 14:41:36.005004,2026-09-11 14:41:36.005004
CLI-001579,AG-EL -01,Entreprise,,Ramos et Fils,,Ramos et Fils,,,Marocaine,coletteandre@example.org,0632305534,"69 rue rue Henry, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Finance,28338.57,340062.83999999997,,,39803454671716,RC19596,5955274284,SARL,Échoué,683,Grandes entreprises,Moyen,0.3,2025-08-02,CONS-029,Actif,2026-09-11 14:41:36.006001,2026-09-11 14:41:36.006001
CLI-001580,AG-KHO-01,Particulier,Mlle,Goncalves,Michèle,,1962-09-08,Laâyoune,Marocaine,faivreagnes@example.com,0692000153,"114 rue rue Antoinette Le Goff, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Retraité,,9621.27,115455.24,Marié,3.0,,,,,Échoué,514,Particuliers standard,Élevé,0.6,2017-11-16,CONS-021,Inactif,2026-09-11 14:41:36.007004,2026-09-11 14:41:36.007004
CLI-001581,AG-KÉN-01,Particulier,M.,Teixeira,Andrée,,1983-10-15,Casablanca,Marocaine,hardyarnaude@example.net,0681866578,"120 rue rue Emmanuelle Blanc, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,6353.12,76237.44,Marié,3.0,,,,,Validé,633,Particuliers standard,Élevé,0.6,2020-03-20,CONS-038,Actif,2026-09-11 14:41:36.008001,2026-09-11 14:41:36.008001
CLI-001582,AG-BÉN-01,Particulier,Mlle,Pons,Hugues,,1954-07-15,Rabat,Marocaine,michel30@example.net,0625188734,"144 rue boulevard de Laurent, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Enseignant,,11661.46,139937.52,Marié,5.0,,,,,Non soumis,744,Particuliers standard,Moyen,0.3,2017-08-02,CONS-026,Fermé,2026-09-11 14:41:36.009001,2026-09-11 14:41:36.009001
CLI-001583,AG-OUJ-01,Entreprise,,Voisin Dupont SA,,Voisin Dupont SA,,,Marocaine,patriciarey@example.org,0642277069,"13 rue boulevard Julien, Oujda",Oujda,3000,Oriental,Maroc,,Commerce,295510.02,3546120.24,,,29030212839750,RC16924,3224597355,EURL,Validé,782,Grandes entreprises,Faible,0.1,2022-03-09,CONS-016,Fermé,2026-09-11 14:41:36.010001,2026-09-11 14:41:36.010001
CLI-001584,AG-MEK-01,Particulier,M.,Chevallier,Olivie,,1989-11-10,Safi,Marocaine,gmoreau@example.com,0683673108,"35 rue rue Marguerite Delannoy, Meknès",Meknès,4000,Fès-Meknès,Maroc,Artisan,,4446.45,53357.399999999994,Célibataire,2.0,,,,,En cours,734,Particuliers standard,Moyen,0.3,2023-10-02,CONS-003,Inactif,2026-09-11 14:41:36.011001,2026-09-11 14:41:36.011001
CLI-001585,AG-AGA-01,Particulier,M.,Dias,Daniel,,1949-06-04,Oujda,Marocaine,jacquelineda-silva@example.org,0669370896,"19 rue boulevard Marin, Agadir",Agadir,6000,Souss-Massa,Maroc,Enseignant,,11677.01,140124.12,Célibataire,4.0,,,,,Non soumis,604,Jeunes,Élevé,0.6,2016-10-24,CONS-047,Fermé,2026-09-11 14:41:36.014005,2026-09-11 14:41:36.014005
CLI-001586,AG-MEK-01,Particulier,M.,Lévêque,Martine,,1952-03-06,Salé,Marocaine,danielle26@example.org,0655322842,"8 rue boulevard Robert, Meknès",Meknès,4000,Fès-Meknès,Maroc,Fonctionnaire,,2879.36,34552.32,Veuf,1.0,,,,,Validé,643,Particuliers standard,Élevé,0.6,2021-06-24,CONS-049,Actif,2026-09-11 14:41:36.016014,2026-09-11 14:41:36.016014
CLI-001587,AG-EL -01,Particulier,M.,Da Costa,Frédérique,,1972-03-01,Casablanca,Marocaine,mleroux@example.net,0695501953,"150 rue chemin Louis Millet, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Cadre supérieur,,9148.24,109778.88,Célibataire,0.0,,,,,Validé,644,Particuliers standard,Élevé,0.6,2021-02-13,CONS-006,Fermé,2026-09-11 14:41:36.019006,2026-09-11 14:41:36.019006
CLI-001588,AG-RAB-01,Particulier,Mme,Carlier,Georges,,1990-12-16,Marrakech,Marocaine,catherine07@example.net,0617683639,"162 rue boulevard de Pires, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,6061.14,72733.68000000001,Veuf,4.0,,,,,Validé,455,Particuliers standard,Élevé,0.6,2023-08-05,CONS-047,Actif,2026-09-11 14:41:36.021008,2026-09-11 14:41:36.021008
CLI-001589,AG-MAR-01,Particulier,Mme,Martins,Julien,,1954-05-12,Marrakech,Marocaine,chevalliersuzanne@example.org,0621413934,"140 rue rue de Bourgeois, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Employé,,4654.03,55848.36,Divorcé,2.0,,,,,En cours,673,Particuliers standard,Moyen,0.3,2026-05-24,CONS-039,Fermé,2026-09-11 14:41:36.023011,2026-09-11 14:41:36.023011
CLI-001590,AG-OUJ-01,Particulier,Mlle,Guyon,Océane,,1967-01-05,Tétouan,Marocaine,jeannebailly@example.com,0620281598,"39 rue rue Madeleine Toussaint, Oujda",Oujda,3000,Oriental,Maroc,Ouvrier,,14702.32,176427.84,Veuf,4.0,,,,,En cours,541,Particuliers standard,Élevé,0.6,2020-08-07,CONS-049,Inactif,2026-09-11 14:41:36.025006,2026-09-11 14:41:36.025006
CLI-001591,AG-AGA-02,Particulier,Mlle,Duhamel,Zoé,,1963-11-12,Rabat,Marocaine,daniellelaurent@example.com,0678067673,"112 rue rue Arnaud, Agadir",Agadir,6000,Souss-Massa,Maroc,Cadre supérieur,,2223.79,26685.48,Divorcé,3.0,,,,,Non soumis,742,Particuliers standard,Moyen,0.3,2022-05-16,CONS-002,Actif,2026-09-11 14:41:36.027088,2026-09-11 14:41:36.027088
CLI-001592,AG-KÉN-01,Particulier,M.,Leclerc,Colette,,1995-09-08,Kénitra,Marocaine,ufouquet@example.com,0655833897,"23 rue boulevard Odette Gaillard, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,6504.8,78057.6,Marié,3.0,,,,,Échoué,565,Particuliers standard,Élevé,0.6,2025-01-21,CONS-047,Fermé,2026-09-11 14:41:36.029006,2026-09-11 14:41:36.029006
CLI-001593,AG-RAB-03,Particulier,Mlle,Voisin,Gabrielle,,1987-04-21,Settat,Marocaine,stephanie31@example.net,0665428217,"39 rue rue Martinez, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Enseignant,,10949.98,131399.76,Veuf,4.0,,,,,Échoué,676,Jeunes,Moyen,0.3,2017-07-17,CONS-033,Actif,2026-09-11 14:41:36.031005,2026-09-11 14:41:36.031005
CLI-001594,AG-FÈS-02,Entreprise,,Paris SA,,Paris SA,,,Marocaine,capucine69@example.org,0684161109,"183 rue rue Tessier, Fès",Fès,8000,Fès-Meknès,Maroc,,Finance,7062.89,84754.68000000001,,,61535523029129,RC50648,4528651553,EURL,Validé,426,Grandes entreprises,Élevé,0.6,2020-05-09,CONS-041,Inactif,2026-09-11 14:41:36.034009,2026-09-11 14:41:36.034009
CLI-001595,AG-CAS-02,Particulier,Mme,Imbert,Laurent,,1975-06-28,Oujda,Marocaine,denis46@example.net,0684928707,"118 rue chemin Pires, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,10901.17,130814.04000000001,Veuf,4.0,,,,,Échoué,702,Particuliers standard,Moyen,0.3,2017-04-15,CONS-002,Fermé,2026-09-11 14:41:36.038006,2026-09-11 14:41:36.038006
CLI-001596,AG-EL -01,Particulier,Mlle,Mathieu,Thibaut,,1956-05-06,Safi,Marocaine,cecile31@example.net,0645944941,"13 rue rue de Ollivier, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Chef d'entreprise,,12566.05,150792.59999999998,Marié,1.0,,,,,Validé,622,Jeunes,Élevé,0.6,2019-08-30,CONS-026,Inactif,2026-09-11 14:41:36.040009,2026-09-11 14:41:36.040009
CLI-001597,AG-KHO-01,Entreprise,,Marie SA,,Marie SA,,,Marocaine,ceciledelorme@example.net,0696406343,"46 rue chemin de Dupuy, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,,Technologie,86944.9,1043338.7999999999,,,27487082077819,RC82848,4171860046,SNC,Non soumis,492,PME,Élevé,0.6,2017-01-28,CONS-032,Actif,2026-09-11 14:41:36.042008,2026-09-11 14:41:36.042008
CLI-001598,AG-AGA-02,Particulier,M.,Boutin,Geneviève,,1979-05-04,Meknès,Marocaine,fouchermarine@example.org,0630785082,"173 rue rue Chauvin, Agadir",Agadir,6000,Souss-Massa,Maroc,Employé,,7642.72,91712.64,Célibataire,3.0,,,,,Validé,718,Particuliers standard,Moyen,0.3,2023-02-11,CONS-010,Fermé,2026-09-11 14:41:36.043009,2026-09-11 14:41:36.043009
CLI-001599,AG-MAR-02,Particulier,Mlle,Martinez,Auguste,,1980-07-17,Tétouan,Marocaine,aturpin@example.org,0699858121,"171 rue boulevard Bertrand, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Étudiant,,4146.41,49756.92,Marié,4.0,,,,,Échoué,767,Particuliers standard,Faible,0.1,2017-10-06,CONS-027,Inactif,2026-09-11 14:41:36.044009,2026-09-11 14:41:36.044009
CLI-001600,AG-CAS-06,Particulier,M.,Pires,Roger,,1995-01-01,El Jadida,Marocaine,michelle73@example.com,0680910050,"111 rue chemin Roche, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,2434.24,29210.879999999997,Marié,2.0,,,,,En cours,659,Particuliers standard,Moyen,0.3,2020-09-08,CONS-007,Inactif,2026-09-11 14:41:36.047005,2026-09-11 14:41:36.047005
CLI-001601,AG-KHE-01,Particulier,Mme,Blot,Caroline,,2001-11-02,Béni Mellal,Marocaine,delahayebenjamin@example.net,0694776255,"100 rue boulevard Martine Camus, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Médecin,,1774.06,21288.72,Célibataire,3.0,,,,,En cours,683,Particuliers standard,Moyen,0.3,2020-08-18,CONS-023,Inactif,2026-09-11 14:41:36.049006,2026-09-11 14:41:36.049006
CLI-001602,AG-EL -01,Particulier,Mme,Auger,Claude,,1997-03-22,Rabat,Marocaine,renaultaimee@example.org,0659532732,"88 rue chemin de Pineau, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Chef d'entreprise,,12329.35,147952.2,Marié,3.0,,,,,En cours,679,Particuliers standard,Moyen,0.3,2024-09-23,CONS-019,Actif,2026-09-11 14:41:36.052005,2026-09-11 14:41:36.052005
CLI-001603,AG-KHE-01,Particulier,Mlle,Devaux,Isaac,,1972-02-04,Fès,Marocaine,monique88@example.org,0647552461,"75 rue chemin Anouk Roger, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,5305.97,63671.64,Veuf,3.0,,,,,Validé,590,Particuliers standard,Élevé,0.6,2026-07-25,CONS-050,Actif,2026-09-11 14:41:36.054006,2026-09-11 14:41:36.054006
CLI-001604,AG-SET-01,Particulier,M.,Maréchal,Alix,,1978-07-04,Oujda,Marocaine,pauline42@example.net,0628019246,"120 rue boulevard Anouk Alves, Settat",Settat,2000,Casablanca-Settat,Maroc,Artisan,,1947.51,23370.12,Marié,2.0,,,,,Validé,516,Particuliers standard,Élevé,0.6,2024-01-14,CONS-044,Fermé,2026-09-11 14:41:36.055009,2026-09-11 14:41:36.055009
CLI-001605,AG-FÈS-02,Particulier,M.,Fernandez,Josette,,1963-12-04,Rabat,Marocaine,xavierpelletier@example.net,0639008943,"54 rue avenue Odette Gimenez, Fès",Fès,8000,Fès-Meknès,Maroc,Commerçant,,8934.35,107212.20000000001,Divorcé,1.0,,,,,Échoué,789,Particuliers standard,Faible,0.1,2019-06-27,CONS-013,Fermé,2026-09-11 14:41:36.057007,2026-09-11 14:41:36.057007
CLI-001606,AG-RAB-03,Particulier,Mlle,Dupont,Zacharie,,1981-02-24,Marrakech,Marocaine,josephineleblanc@example.net,0628980544,"27 rue rue de Baudry, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Artisan,,9647.79,115773.48000000001,Veuf,5.0,,,,,Validé,766,Particuliers standard,Faible,0.1,2019-01-24,CONS-007,Fermé,2026-09-11 14:41:36.058010,2026-09-11 14:41:36.058010
CLI-001607,AG-KÉN-01,Particulier,Mme,Leclerc,Valérie,,1993-11-12,Béni Mellal,Marocaine,afaure@example.org,0636658175,"62 rue boulevard de Dupont, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Retraité,,2451.85,29422.199999999997,Célibataire,4.0,,,,,Validé,615,Jeunes,Élevé,0.6,2025-07-13,CONS-041,Fermé,2026-09-11 14:41:36.060007,2026-09-11 14:41:36.060007
CLI-001608,AG-RAB-01,Particulier,Mme,Duval,Hortense,,1946-12-20,Tanger,Marocaine,emmanuelle23@example.net,0640295304,"11 rue chemin de Camus, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Avocat,,9701.77,116421.24,Veuf,5.0,,,,,Non soumis,691,Particuliers standard,Moyen,0.3,2018-09-06,CONS-003,Fermé,2026-09-11 14:41:36.062009,2026-09-11 14:41:36.062009
CLI-001609,AG-CAS-03,Entreprise,,Foucher,,Foucher,,,Marocaine,emmanuelle68@example.net,0677200602,"105 rue rue Hortense Marty, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Industrie,15128.26,181539.12,,,21806677022628,RC90199,9425441546,SAS,Validé,696,PME,Moyen,0.3,2023-08-20,CONS-001,Actif,2026-09-11 14:41:36.064005,2026-09-11 14:41:36.064005
